Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
Initializing algorithm: rl_oa_mp_vne_v2_direct
  [RL-OA-MP-VNE-V2] Loaded pretrained checkpoint: /Users/duvannguyen/Workspace/Studies/Virtual-Network-Embedding/checkpoints/rl_oa_mp_vne_v2_pretrain.pt
Running algorithm...
  Processing request 1/3000 (ID: vnr_0)...
    -> Result: Success, Cost: 427.5841
  Processing request 2/3000 (ID: vnr_1)...
    -> Result: Success, Cost: 1995.0343
  Processing request 3/3000 (ID: vnr_2)...
    -> Result: Success, Cost: 1631.9169
  Processing request 4/3000 (ID: vnr_3)...
    -> Result: Success, Cost: 3504.4983
  Processing request 5/3000 (ID: vnr_4)...
    -> Result: Success, Cost: 2291.1089
  Processing request 6/3000 (ID: vnr_5)...
    -> Result: Success, Cost: 2901.2742
  Processing request 7/3000 (ID: vnr_6)...
    -> Result: Success, Cost: 1928.1161
  Processing request 8/3000 (ID: vnr_7)...
    -> Result: Success, Cost: 2898.4549
  Processing request 9/3000 (ID: vnr_8)...
    -> Result: Success, Cost: 1798.8951
  Processing request 10/3000 (ID: vnr_9)...
    -> Result: Success, Cost: 3465.9164
  Processing request 11/3000 (ID: vnr_10)...
    -> Result: Success, Cost: 2459.5895
  Processing request 12/3000 (ID: vnr_11)...
    -> Result: Success, Cost: 1040.2450
  Processing request 13/3000 (ID: vnr_12)...
    -> Result: Success, Cost: 1535.1460
  Processing request 14/3000 (ID: vnr_13)...
    -> Result: Success, Cost: 3075.0535
  Processing request 15/3000 (ID: vnr_14)...
    -> Result: Success, Cost: 1922.8121
  Processing request 16/3000 (ID: vnr_15)...
    -> Result: Success, Cost: 248.8885
  Processing request 17/3000 (ID: vnr_16)...
    -> Result: Success, Cost: 2480.6880
  Processing request 18/3000 (ID: vnr_17)...
    -> Result: Success, Cost: 209.2710
  Processing request 19/3000 (ID: vnr_18)...
    -> Result: Success, Cost: 1741.1519
  Processing request 20/3000 (ID: vnr_19)...
    -> Result: Success, Cost: 3136.6452
  Processing request 21/3000 (ID: vnr_20)...
    -> Result: Success, Cost: 1052.2783
  Processing request 22/3000 (ID: vnr_21)...
    -> Result: Success, Cost: 611.6120
  Processing request 23/3000 (ID: vnr_22)...
    -> Result: Success, Cost: 395.4531
  Processing request 24/3000 (ID: vnr_23)...
    -> Result: Success, Cost: 1467.1174
  Processing request 25/3000 (ID: vnr_24)...
    -> Result: Success, Cost: 1020.7776
  Processing request 26/3000 (ID: vnr_25)...
    -> Result: Success, Cost: 2260.8044
  Processing request 27/3000 (ID: vnr_26)...
    -> Result: Success, Cost: 2614.2627
  Processing request 28/3000 (ID: vnr_27)...
    -> Result: Success, Cost: 3187.9164
  Processing request 29/3000 (ID: vnr_28)...
    -> Result: Success, Cost: 3032.3876
  Processing request 30/3000 (ID: vnr_29)...
    -> Result: Success, Cost: 1067.6594
  Processing request 31/3000 (ID: vnr_30)...
    -> Result: Success, Cost: 3652.1457
  Processing request 32/3000 (ID: vnr_31)...
    -> Result: Success, Cost: 611.2272
  Processing request 33/3000 (ID: vnr_32)...
    -> Result: Success, Cost: 1556.6650
  Processing request 34/3000 (ID: vnr_33)...
    -> Result: Success, Cost: 3141.5549
  Processing request 35/3000 (ID: vnr_34)...
    -> Result: Success, Cost: 432.8718
  Processing request 36/3000 (ID: vnr_35)...
    -> Result: Success, Cost: 838.7776
  Processing request 37/3000 (ID: vnr_36)...
    -> Result: Success, Cost: 248.4842
  Processing request 38/3000 (ID: vnr_37)...
    -> Result: Success, Cost: 468.2463
  Processing request 39/3000 (ID: vnr_38)...
    -> Result: Success, Cost: 2376.7139
  Processing request 40/3000 (ID: vnr_39)...
    -> Result: Success, Cost: 2485.6315
  Processing request 41/3000 (ID: vnr_40)...
    -> Result: Success, Cost: 340.4614
  Processing request 42/3000 (ID: vnr_41)...
    -> Result: Success, Cost: 578.6415
  Processing request 43/3000 (ID: vnr_42)...
    -> Result: Success, Cost: 474.8300
  Processing request 44/3000 (ID: vnr_43)...
    -> Result: Success, Cost: 2792.9517
  Processing request 45/3000 (ID: vnr_44)...
    -> Result: Success, Cost: 946.6315
  Processing request 46/3000 (ID: vnr_45)...
    -> Result: Success, Cost: 1742.8629
  Processing request 47/3000 (ID: vnr_46)...
    -> Result: Success, Cost: 2666.0176
  Processing request 48/3000 (ID: vnr_47)...
    -> Result: Success, Cost: 893.3790
  Processing request 49/3000 (ID: vnr_48)...
    -> Result: Success, Cost: 1014.6778
  Processing request 50/3000 (ID: vnr_49)...
    -> Result: Success, Cost: 1971.8471
  Processing request 51/3000 (ID: vnr_50)...
    -> Result: Success, Cost: 600.4014
  Processing request 52/3000 (ID: vnr_51)...
    -> Result: Success, Cost: 244.6500
  Processing request 53/3000 (ID: vnr_52)...
    -> Result: Success, Cost: 735.1938
  Processing request 54/3000 (ID: vnr_53)...
    -> Result: Success, Cost: 2295.4945
  Processing request 55/3000 (ID: vnr_54)...
    -> Result: Success, Cost: 3596.8931
  Processing request 56/3000 (ID: vnr_55)...
    -> Result: Success, Cost: 1916.6183
  Processing request 57/3000 (ID: vnr_56)...
    -> Result: Success, Cost: 583.6237
  Processing request 58/3000 (ID: vnr_57)...
    -> Result: Success, Cost: 1277.4369
  Processing request 59/3000 (ID: vnr_58)...
    -> Result: Success, Cost: 359.1695
  Processing request 60/3000 (ID: vnr_59)...
    -> Result: Success, Cost: 855.9430
  Processing request 61/3000 (ID: vnr_60)...
    -> Result: Success, Cost: 2981.3144
  Processing request 62/3000 (ID: vnr_61)...
    -> Result: Success, Cost: 2364.9302
  Processing request 63/3000 (ID: vnr_62)...
    -> Result: Success, Cost: 332.9961
  Processing request 64/3000 (ID: vnr_63)...
    -> Result: Success, Cost: 2427.6670
  Processing request 65/3000 (ID: vnr_64)...
    -> Result: Success, Cost: 1153.8057
  Processing request 66/3000 (ID: vnr_65)...
    -> Result: Success, Cost: 662.3613
  Processing request 67/3000 (ID: vnr_66)...
    -> Result: Success, Cost: 1255.9897
  Processing request 68/3000 (ID: vnr_67)...
    -> Result: Success, Cost: 221.5594
  Processing request 69/3000 (ID: vnr_68)...
    -> Result: Success, Cost: 559.4050
  Processing request 70/3000 (ID: vnr_69)...
    -> Result: Success, Cost: 353.3191
  Processing request 71/3000 (ID: vnr_70)...
    -> Result: Success, Cost: 2369.9063
  Processing request 72/3000 (ID: vnr_71)...
    -> Result: Success, Cost: 457.7751
  Processing request 73/3000 (ID: vnr_72)...
