Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
Initializing algorithm: rl_oa_mp_vne_v2_direct
  [RL-OA-MP-VNE-V2] Loaded pretrained checkpoint: /Users/duvannguyen/Workspace/Studies/Virtual-Network-Embedding/checkpoints/rl_oa_mp_vne_v2_pretrain.pt
Running algorithm...
  Processing request 1/3000 (ID: vnr_0)...
    -> Result: Success, Cost: 477.8808
  Processing request 2/3000 (ID: vnr_1)...
    -> Result: Success, Cost: 1794.2812
  Processing request 3/3000 (ID: vnr_2)...
    -> Result: Success, Cost: 1249.7213
  Processing request 4/3000 (ID: vnr_3)...
    -> Result: Success, Cost: 3489.1114
  Processing request 5/3000 (ID: vnr_4)...
    -> Result: Success, Cost: 2102.6565
  Processing request 6/3000 (ID: vnr_5)...
    -> Result: Success, Cost: 3881.1207
  Processing request 7/3000 (ID: vnr_6)...
    -> Result: Success, Cost: 1995.8085
  Processing request 8/3000 (ID: vnr_7)...
    -> Result: Success, Cost: 3214.3358
  Processing request 9/3000 (ID: vnr_8)...
    -> Result: Success, Cost: 2207.4899
  Processing request 10/3000 (ID: vnr_9)...
    -> Result: Success, Cost: 3868.2111
  Processing request 11/3000 (ID: vnr_10)...
    -> Result: Success, Cost: 2628.7268
  Processing request 12/3000 (ID: vnr_11)...
    -> Result: Success, Cost: 1174.7240
  Processing request 13/3000 (ID: vnr_12)...
    -> Result: Success, Cost: 1689.2663
  Processing request 14/3000 (ID: vnr_13)...
    -> Result: Success, Cost: 3109.5543
  Processing request 15/3000 (ID: vnr_14)...
    -> Result: Success, Cost: 2288.0003
  Processing request 16/3000 (ID: vnr_15)...
    -> Result: Success, Cost: 161.2312
  Processing request 17/3000 (ID: vnr_16)...
    -> Result: Success, Cost: 2772.3215
  Processing request 18/3000 (ID: vnr_17)...
    -> Result: Success, Cost: 281.7663
  Processing request 19/3000 (ID: vnr_18)...
    -> Result: Success, Cost: 2386.3760
  Processing request 20/3000 (ID: vnr_19)...
    -> Result: Success, Cost: 3240.3221
  Processing request 21/3000 (ID: vnr_20)...
    -> Result: Success, Cost: 1442.5939
  Processing request 22/3000 (ID: vnr_21)...
    -> Result: Success, Cost: 525.5936
  Processing request 23/3000 (ID: vnr_22)...
    -> Result: Success, Cost: 267.0508
  Processing request 24/3000 (ID: vnr_23)...
    -> Result: Success, Cost: 1438.3161
  Processing request 25/3000 (ID: vnr_24)...
    -> Result: Success, Cost: 929.7439
  Processing request 26/3000 (ID: vnr_25)...
    -> Result: Success, Cost: 2080.8363
  Processing request 27/3000 (ID: vnr_26)...
    -> Result: Success, Cost: 2421.8456
  Processing request 28/3000 (ID: vnr_27)...
    -> Result: Success, Cost: 3317.6830
  Processing request 29/3000 (ID: vnr_28)...
    -> Result: Success, Cost: 4094.6223
  Processing request 30/3000 (ID: vnr_29)...
    -> Result: Success, Cost: 995.1804
  Processing request 31/3000 (ID: vnr_30)...
    -> Result: Success, Cost: 3259.9313
  Processing request 32/3000 (ID: vnr_31)...
    -> Result: Success, Cost: 575.4905
  Processing request 33/3000 (ID: vnr_32)...
    -> Result: Success, Cost: 2213.1477
  Processing request 34/3000 (ID: vnr_33)...
    -> Result: Success, Cost: 3237.8920
  Processing request 35/3000 (ID: vnr_34)...
    -> Result: Success, Cost: 463.3220
  Processing request 36/3000 (ID: vnr_35)...
    -> Result: Success, Cost: 985.4106
  Processing request 37/3000 (ID: vnr_36)...
    -> Result: Success, Cost: 155.8102
  Processing request 38/3000 (ID: vnr_37)...
    -> Result: Success, Cost: 520.1464
  Processing request 39/3000 (ID: vnr_38)...
    -> Result: Success, Cost: 2448.0169
  Processing request 40/3000 (ID: vnr_39)...
    -> Result: Success, Cost: 3012.4645
  Processing request 41/3000 (ID: vnr_40)...
    -> Result: Success, Cost: 316.2878
  Processing request 42/3000 (ID: vnr_41)...
    -> Result: Success, Cost: 555.6777
  Processing request 43/3000 (ID: vnr_42)...
    -> Result: Success, Cost: 490.4731
  Processing request 44/3000 (ID: vnr_43)...
    -> Result: Success, Cost: 2744.8960
  Processing request 45/3000 (ID: vnr_44)...
    -> Result: Success, Cost: 1055.9453
  Processing request 46/3000 (ID: vnr_45)...
    -> Result: Success, Cost: 1551.8200
  Processing request 47/3000 (ID: vnr_46)...
    -> Result: Success, Cost: 3363.6496
  Processing request 48/3000 (ID: vnr_47)...
    -> Result: Success, Cost: 799.0606
  Processing request 49/3000 (ID: vnr_48)...
    -> Result: Success, Cost: 1408.5966
  Processing request 50/3000 (ID: vnr_49)...
    -> Result: Success, Cost: 2665.9246
  Processing request 51/3000 (ID: vnr_50)...
    -> Result: Success, Cost: 460.9064
  Processing request 52/3000 (ID: vnr_51)...
    -> Result: Success, Cost: 260.1576
  Processing request 53/3000 (ID: vnr_52)...
    -> Result: Success, Cost: 670.3320
  Processing request 54/3000 (ID: vnr_53)...
    -> Result: Success, Cost: 2683.1359
  Processing request 55/3000 (ID: vnr_54)...
    -> Result: Success, Cost: 3677.2255
  Processing request 56/3000 (ID: vnr_55)...
    -> Result: Success, Cost: 1970.2065
  Processing request 57/3000 (ID: vnr_56)...
    -> Result: Success, Cost: 592.1495
  Processing request 58/3000 (ID: vnr_57)...
    -> Result: Success, Cost: 1144.0517
  Processing request 59/3000 (ID: vnr_58)...
    -> Result: Success, Cost: 395.0354
  Processing request 60/3000 (ID: vnr_59)...
    -> Result: Success, Cost: 687.1393
  Processing request 61/3000 (ID: vnr_60)...
    -> Result: Success, Cost: 2811.2246
  Processing request 62/3000 (ID: vnr_61)...
    -> Result: Success, Cost: 2302.7249
  Processing request 63/3000 (ID: vnr_62)...
    -> Result: Success, Cost: 357.0976
  Processing request 64/3000 (ID: vnr_63)...
    -> Result: Success, Cost: 1947.7541
  Processing request 65/3000 (ID: vnr_64)...
    -> Result: Success, Cost: 822.2279
  Processing request 66/3000 (ID: vnr_65)...
    -> Result: Success, Cost: 580.8659
  Processing request 67/3000 (ID: vnr_66)...
    -> Result: Success, Cost: 1152.1605
  Processing request 68/3000 (ID: vnr_67)...
    -> Result: Success, Cost: 381.5963
  Processing request 69/3000 (ID: vnr_68)...
    -> Result: Success, Cost: 473.3036
  Processing request 70/3000 (ID: vnr_69)...
    -> Result: Success, Cost: 356.2151
  Processing request 71/3000 (ID: vnr_70)...
    -> Result: Success, Cost: 2405.7443
  Processing request 72/3000 (ID: vnr_71)...
    -> Result: Success, Cost: 572.1773
  Processing request 73/3000 (ID: vnr_72)...
