Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
Initializing algorithm: rl_oa_mp_vne_v2_pso
  [RL-OA-MP-VNE-V2] Loaded pretrained checkpoint: /Users/duvannguyen/Workspace/Studies/Virtual-Network-Embedding/checkpoints/rl_oa_mp_vne_v2_pretrain.pt
Running algorithm...
  Processing request 1/3000 (ID: vnr_0)...
    -> Result: Success, Cost: 273.7212
  Processing request 2/3000 (ID: vnr_1)...
    -> Result: Success, Cost: 1635.8272
  Processing request 3/3000 (ID: vnr_2)...
    -> Result: Success, Cost: 1000.7937
  Processing request 4/3000 (ID: vnr_3)...
    -> Result: Success, Cost: 1909.4482
  Processing request 5/3000 (ID: vnr_4)...
    -> Result: Success, Cost: 1608.1608
  Processing request 6/3000 (ID: vnr_5)...
    -> Result: Success, Cost: 2168.4297
  Processing request 7/3000 (ID: vnr_6)...
    -> Result: Success, Cost: 1085.6859
  Processing request 8/3000 (ID: vnr_7)...
    -> Result: Success, Cost: 2405.3124
  Processing request 9/3000 (ID: vnr_8)...
    -> Result: Success, Cost: 1068.9825
  Processing request 10/3000 (ID: vnr_9)...
    -> Result: Success, Cost: 2709.4769
  Processing request 11/3000 (ID: vnr_10)...
    -> Result: Success, Cost: 2361.3330
  Processing request 12/3000 (ID: vnr_11)...
    -> Result: Success, Cost: 684.1967
  Processing request 13/3000 (ID: vnr_12)...
    -> Result: Success, Cost: 1291.1403
  Processing request 14/3000 (ID: vnr_13)...
    -> Result: Success, Cost: 2366.2525
  Processing request 15/3000 (ID: vnr_14)...
    -> Result: Success, Cost: 1464.6483
  Processing request 16/3000 (ID: vnr_15)...
    -> Result: Success, Cost: 168.0356
  Processing request 17/3000 (ID: vnr_16)...
    -> Result: Success, Cost: 2065.7582
  Processing request 18/3000 (ID: vnr_17)...
    -> Result: Success, Cost: 128.9101
  Processing request 19/3000 (ID: vnr_18)...
    -> Result: Success, Cost: 1522.8432
  Processing request 20/3000 (ID: vnr_19)...
    -> Result: Success, Cost: 2715.6355
  Processing request 21/3000 (ID: vnr_20)...
    -> Result: Success, Cost: 827.2200
  Processing request 22/3000 (ID: vnr_21)...
    -> Result: Success, Cost: 387.4919
  Processing request 23/3000 (ID: vnr_22)...
    -> Result: Success, Cost: 172.6542
  Processing request 24/3000 (ID: vnr_23)...
    -> Result: Success, Cost: 1128.8900
  Processing request 25/3000 (ID: vnr_24)...
    -> Result: Success, Cost: 694.5971
  Processing request 26/3000 (ID: vnr_25)...
    -> Result: Success, Cost: 1769.6335
  Processing request 27/3000 (ID: vnr_26)...
    -> Result: Success, Cost: 1688.2162
  Processing request 28/3000 (ID: vnr_27)...
    -> Result: Success, Cost: 2163.0363
  Processing request 29/3000 (ID: vnr_28)...
    -> Result: Success, Cost: 2286.2692
  Processing request 30/3000 (ID: vnr_29)...
    -> Result: Success, Cost: 612.1412
  Processing request 31/3000 (ID: vnr_30)...
    -> Result: Success, Cost: 2629.3866
  Processing request 32/3000 (ID: vnr_31)...
    -> Result: Success, Cost: 454.2936
  Processing request 33/3000 (ID: vnr_32)...
    -> Result: Success, Cost: 1333.7244
  Processing request 34/3000 (ID: vnr_33)...
    -> Result: Success, Cost: 3255.1984
  Processing request 35/3000 (ID: vnr_34)...
    -> Result: Success, Cost: 225.6488
  Processing request 36/3000 (ID: vnr_35)...
    -> Result: Success, Cost: 623.1338
  Processing request 37/3000 (ID: vnr_36)...
    -> Result: Success, Cost: 159.4009
  Processing request 38/3000 (ID: vnr_37)...
    -> Result: Success, Cost: 413.1151
  Processing request 39/3000 (ID: vnr_38)...
    -> Result: Success, Cost: 1716.3851
  Processing request 40/3000 (ID: vnr_39)...
    -> Result: Success, Cost: 1995.6184
  Processing request 41/3000 (ID: vnr_40)...
    -> Result: Success, Cost: 270.0743
  Processing request 42/3000 (ID: vnr_41)...
    -> Result: Success, Cost: 293.9476
  Processing request 43/3000 (ID: vnr_42)...
    -> Result: Success, Cost: 299.1969
  Processing request 44/3000 (ID: vnr_43)...
    -> Result: Success, Cost: 2053.1209
  Processing request 45/3000 (ID: vnr_44)...
    -> Result: Success, Cost: 607.2028
  Processing request 46/3000 (ID: vnr_45)...
    -> Result: Success, Cost: 1253.8685
  Processing request 47/3000 (ID: vnr_46)...
    -> Result: Success, Cost: 2471.1355
  Processing request 48/3000 (ID: vnr_47)...
    -> Result: Success, Cost: 416.5644
  Processing request 49/3000 (ID: vnr_48)...
