Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
Initializing algorithm: rl_oa_mp_vne_v2_pso
  [RL-OA-MP-VNE-V2] Loaded pretrained checkpoint: /Users/duvannguyen/Workspace/Studies/Virtual-Network-Embedding/checkpoints/rl_oa_mp_vne_v2_pretrain.pt
Running algorithm...
  Processing request 1/3000 (ID: vnr_0)...
    -> Result: Success, Cost: 226.3842
  Processing request 2/3000 (ID: vnr_1)...
    -> Result: Success, Cost: 1753.7290
  Processing request 3/3000 (ID: vnr_2)...
    -> Result: Success, Cost: 869.2044
  Processing request 4/3000 (ID: vnr_3)...
    -> Result: Success, Cost: 2118.7222
  Processing request 5/3000 (ID: vnr_4)...
    -> Result: Success, Cost: 1844.4069
  Processing request 6/3000 (ID: vnr_5)...
    -> Result: Success, Cost: 2302.9316
  Processing request 7/3000 (ID: vnr_6)...
    -> Result: Success, Cost: 1472.6449
  Processing request 8/3000 (ID: vnr_7)...
    -> Result: Success, Cost: 2222.1029
  Processing request 9/3000 (ID: vnr_8)...
    -> Result: Success, Cost: 1129.5029
  Processing request 10/3000 (ID: vnr_9)...
    -> Result: Success, Cost: 2608.7258
  Processing request 11/3000 (ID: vnr_10)...
    -> Result: Success, Cost: 2227.1566
  Processing request 12/3000 (ID: vnr_11)...
    -> Result: Success, Cost: 785.0522
  Processing request 13/3000 (ID: vnr_12)...
    -> Result: Success, Cost: 1321.6103
  Processing request 14/3000 (ID: vnr_13)...
    -> Result: Success, Cost: 2130.7100
  Processing request 15/3000 (ID: vnr_14)...
    -> Result: Success, Cost: 1239.3986
  Processing request 16/3000 (ID: vnr_15)...
    -> Result: Success, Cost: 161.7374
  Processing request 17/3000 (ID: vnr_16)...
    -> Result: Success, Cost: 1857.1264
  Processing request 18/3000 (ID: vnr_17)...
    -> Result: Success, Cost: 128.6580
  Processing request 19/3000 (ID: vnr_18)...
    -> Result: Success, Cost: 1177.0189
  Processing request 20/3000 (ID: vnr_19)...
    -> Result: Success, Cost: 2298.2633
  Processing request 21/3000 (ID: vnr_20)...
    -> Result: Success, Cost: 755.2190
  Processing request 22/3000 (ID: vnr_21)...
    -> Result: Success, Cost: 313.9038
  Processing request 23/3000 (ID: vnr_22)...
    -> Result: Success, Cost: 181.3142
  Processing request 24/3000 (ID: vnr_23)...
    -> Result: Success, Cost: 952.5240
  Processing request 25/3000 (ID: vnr_24)...
    -> Result: Success, Cost: 669.5136
  Processing request 26/3000 (ID: vnr_25)...
    -> Result: Success, Cost: 1689.6233
  Processing request 27/3000 (ID: vnr_26)...
    -> Result: Success, Cost: 1844.2084
  Processing request 28/3000 (ID: vnr_27)...
    -> Result: Success, Cost: 2484.9752
  Processing request 29/3000 (ID: vnr_28)...
    -> Result: Success, Cost: 2556.4182
  Processing request 30/3000 (ID: vnr_29)...
    -> Result: Success, Cost: 461.4825
  Processing request 31/3000 (ID: vnr_30)...
    -> Result: Success, Cost: 2686.1018
  Processing request 32/3000 (ID: vnr_31)...
    -> Result: Success, Cost: 464.5675
  Processing request 33/3000 (ID: vnr_32)...
    -> Result: Success, Cost: 1471.2125
  Processing request 34/3000 (ID: vnr_33)...
    -> Result: Success, Cost: 3080.7948
  Processing request 35/3000 (ID: vnr_34)...
    -> Result: Success, Cost: 309.6992
  Processing request 36/3000 (ID: vnr_35)...
    -> Result: Success, Cost: 524.2453
  Processing request 37/3000 (ID: vnr_36)...
    -> Result: Success, Cost: 114.2783
  Processing request 38/3000 (ID: vnr_37)...
    -> Result: Success, Cost: 360.9704
  Processing request 39/3000 (ID: vnr_38)...
    -> Result: Success, Cost: 1745.7908
  Processing request 40/3000 (ID: vnr_39)...
    -> Result: Success, Cost: 2090.1447
  Processing request 41/3000 (ID: vnr_40)...
    -> Result: Success, Cost: 215.6653
  Processing request 42/3000 (ID: vnr_41)...
    -> Result: Success, Cost: 262.9494
  Processing request 43/3000 (ID: vnr_42)...
    -> Result: Success, Cost: 179.3143
  Processing request 44/3000 (ID: vnr_43)...
    -> Result: Success, Cost: 2444.1339
  Processing request 45/3000 (ID: vnr_44)...
    -> Result: Success, Cost: 789.7986
  Processing request 46/3000 (ID: vnr_45)...
    -> Result: Success, Cost: 1277.5321
  Processing request 47/3000 (ID: vnr_46)...
    -> Result: Success, Cost: 2173.9807
  Processing request 48/3000 (ID: vnr_47)...
    -> Result: Success, Cost: 425.0200
  Processing request 49/3000 (ID: vnr_48)...
