Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
Initializing algorithm: rl_oa_mp_vne_v2_pso
  [RL-OA-MP-VNE-V2] Loaded pretrained checkpoint: /Users/duvannguyen/Workspace/Studies/Virtual-Network-Embedding/checkpoints/rl_oa_mp_vne_v2_pretrain.pt
Running algorithm...
  Processing request 1/3000 (ID: vnr_0)...
    -> Result: Success, Cost: 277.9164
  Processing request 2/3000 (ID: vnr_1)...
    -> Result: Success, Cost: 1468.5120
  Processing request 3/3000 (ID: vnr_2)...
    -> Result: Success, Cost: 913.5188
  Processing request 4/3000 (ID: vnr_3)...
    -> Result: Success, Cost: 2266.0819
  Processing request 5/3000 (ID: vnr_4)...
    -> Result: Success, Cost: 1740.4182
  Processing request 6/3000 (ID: vnr_5)...
    -> Result: Success, Cost: 2357.6018
  Processing request 7/3000 (ID: vnr_6)...
    -> Result: Success, Cost: 1352.4638
  Processing request 8/3000 (ID: vnr_7)...
    -> Result: Success, Cost: 2091.3706
  Processing request 9/3000 (ID: vnr_8)...
    -> Result: Success, Cost: 1169.3226
  Processing request 10/3000 (ID: vnr_9)...
    -> Result: Success, Cost: 2765.4266
  Processing request 11/3000 (ID: vnr_10)...
    -> Result: Success, Cost: 2342.8171
  Processing request 12/3000 (ID: vnr_11)...
    -> Result: Success, Cost: 774.7693
  Processing request 13/3000 (ID: vnr_12)...
    -> Result: Success, Cost: 1112.8254
  Processing request 14/3000 (ID: vnr_13)...
    -> Result: Success, Cost: 2158.1563
  Processing request 15/3000 (ID: vnr_14)...
    -> Result: Success, Cost: 1279.7807
  Processing request 16/3000 (ID: vnr_15)...
    -> Result: Success, Cost: 205.1966
  Processing request 17/3000 (ID: vnr_16)...
    -> Result: Success, Cost: 1815.3051
  Processing request 18/3000 (ID: vnr_17)...
    -> Result: Success, Cost: 147.9012
  Processing request 19/3000 (ID: vnr_18)...
    -> Result: Success, Cost: 1217.6161
  Processing request 20/3000 (ID: vnr_19)...
    -> Result: Success, Cost: 2127.5970
  Processing request 21/3000 (ID: vnr_20)...
    -> Result: Success, Cost: 783.8017
  Processing request 22/3000 (ID: vnr_21)...
    -> Result: Success, Cost: 294.1359
  Processing request 23/3000 (ID: vnr_22)...
    -> Result: Success, Cost: 137.5949
  Processing request 24/3000 (ID: vnr_23)...
    -> Result: Success, Cost: 1005.9121
  Processing request 25/3000 (ID: vnr_24)...
    -> Result: Success, Cost: 734.4774
  Processing request 26/3000 (ID: vnr_25)...
    -> Result: Success, Cost: 1901.3839
  Processing request 27/3000 (ID: vnr_26)...
    -> Result: Success, Cost: 1983.0049
  Processing request 28/3000 (ID: vnr_27)...
    -> Result: Success, Cost: 2512.9397
  Processing request 29/3000 (ID: vnr_28)...
    -> Result: Success, Cost: 2515.0398
  Processing request 30/3000 (ID: vnr_29)...
    -> Result: Success, Cost: 623.4922
  Processing request 31/3000 (ID: vnr_30)...
    -> Result: Success, Cost: 2685.9073
  Processing request 32/3000 (ID: vnr_31)...
    -> Result: Success, Cost: 402.2484
  Processing request 33/3000 (ID: vnr_32)...
    -> Result: Success, Cost: 1712.8347
  Processing request 34/3000 (ID: vnr_33)...
    -> Result: Success, Cost: 2829.0740
  Processing request 35/3000 (ID: vnr_34)...
    -> Result: Success, Cost: 267.9075
  Processing request 36/3000 (ID: vnr_35)...
    -> Result: Success, Cost: 578.7153
  Processing request 37/3000 (ID: vnr_36)...
    -> Result: Success, Cost: 121.2863
  Processing request 38/3000 (ID: vnr_37)...
    -> Result: Success, Cost: 208.7493
  Processing request 39/3000 (ID: vnr_38)...
    -> Result: Success, Cost: 1884.6733
  Processing request 40/3000 (ID: vnr_39)...
    -> Result: Success, Cost: 1741.8817
  Processing request 41/3000 (ID: vnr_40)...
    -> Result: Success, Cost: 331.0769
  Processing request 42/3000 (ID: vnr_41)...
    -> Result: Success, Cost: 285.6455
  Processing request 43/3000 (ID: vnr_42)...
    -> Result: Success, Cost: 213.8446
  Processing request 44/3000 (ID: vnr_43)...
    -> Result: Success, Cost: 2142.3082
  Processing request 45/3000 (ID: vnr_44)...
    -> Result: Success, Cost: 782.2905
  Processing request 46/3000 (ID: vnr_45)...
    -> Result: Success, Cost: 1368.5716
  Processing request 47/3000 (ID: vnr_46)...
    -> Result: Success, Cost: 2103.3874
  Processing request 48/3000 (ID: vnr_47)...
    -> Result: Success, Cost: 416.9406
  Processing request 49/3000 (ID: vnr_48)...
