Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
Initializing algorithm: rl_oa_mp_vne_v2_direct
  [RL-OA-MP-VNE-V2] Loaded pretrained checkpoint: /Users/duvannguyen/Workspace/Studies/Virtual-Network-Embedding/checkpoints/rl_oa_mp_vne_v2_pretrain.pt
Running algorithm...
  Processing request 1/3000 (ID: vnr_0)...
    -> Result: Success, Cost: 536.7242
  Processing request 2/3000 (ID: vnr_1)...
    -> Result: Success, Cost: 2243.5185
  Processing request 3/3000 (ID: vnr_2)...
    -> Result: Success, Cost: 1387.4987
  Processing request 4/3000 (ID: vnr_3)...
    -> Result: Success, Cost: 3432.0219
  Processing request 5/3000 (ID: vnr_4)...
    -> Result: Success, Cost: 2342.3119
  Processing request 6/3000 (ID: vnr_5)...
    -> Result: Success, Cost: 2933.2467
  Processing request 7/3000 (ID: vnr_6)...
    -> Result: Success, Cost: 1846.9536
  Processing request 8/3000 (ID: vnr_7)...
    -> Result: Success, Cost: 3131.4445
  Processing request 9/3000 (ID: vnr_8)...
    -> Result: Success, Cost: 1761.8405
  Processing request 10/3000 (ID: vnr_9)...
    -> Result: Success, Cost: 3486.6896
  Processing request 11/3000 (ID: vnr_10)...
    -> Result: Success, Cost: 3397.6857
  Processing request 12/3000 (ID: vnr_11)...
    -> Result: Success, Cost: 1152.5188
  Processing request 13/3000 (ID: vnr_12)...
    -> Result: Success, Cost: 1995.2270
  Processing request 14/3000 (ID: vnr_13)...
    -> Result: Success, Cost: 3474.8050
  Processing request 15/3000 (ID: vnr_14)...
    -> Result: Success, Cost: 2111.8665
  Processing request 16/3000 (ID: vnr_15)...
    -> Result: Success, Cost: 271.6974
  Processing request 17/3000 (ID: vnr_16)...
    -> Result: Success, Cost: 2914.3923
  Processing request 18/3000 (ID: vnr_17)...
    -> Result: Success, Cost: 263.6184
  Processing request 19/3000 (ID: vnr_18)...
    -> Result: Success, Cost: 2380.5100
  Processing request 20/3000 (ID: vnr_19)...
    -> Result: Success, Cost: 3269.2015
  Processing request 21/3000 (ID: vnr_20)...
    -> Result: Success, Cost: 1387.3163
  Processing request 22/3000 (ID: vnr_21)...
    -> Result: Success, Cost: 578.1027
  Processing request 23/3000 (ID: vnr_22)...
    -> Result: Success, Cost: 343.2192
  Processing request 24/3000 (ID: vnr_23)...
    -> Result: Success, Cost: 1637.1078
  Processing request 25/3000 (ID: vnr_24)...
    -> Result: Success, Cost: 1228.9557
  Processing request 26/3000 (ID: vnr_25)...
    -> Result: Success, Cost: 2232.6729
  Processing request 27/3000 (ID: vnr_26)...
    -> Result: Success, Cost: 3113.8937
  Processing request 28/3000 (ID: vnr_27)...
    -> Result: Success, Cost: 3386.0748
  Processing request 29/3000 (ID: vnr_28)...
    -> Result: Success, Cost: 3681.3688
  Processing request 30/3000 (ID: vnr_29)...
    -> Result: Success, Cost: 998.7073
  Processing request 31/3000 (ID: vnr_30)...
    -> Result: Success, Cost: 3532.7297
  Processing request 32/3000 (ID: vnr_31)...
    -> Result: Success, Cost: 696.9587
  Processing request 33/3000 (ID: vnr_32)...
    -> Result: Success, Cost: 2330.3553
  Processing request 34/3000 (ID: vnr_33)...
    -> Result: Success, Cost: 3922.3878
  Processing request 35/3000 (ID: vnr_34)...
    -> Result: Success, Cost: 496.0829
  Processing request 36/3000 (ID: vnr_35)...
    -> Result: Success, Cost: 1042.6791
  Processing request 37/3000 (ID: vnr_36)...
    -> Result: Success, Cost: 179.2184
  Processing request 38/3000 (ID: vnr_37)...
    -> Result: Success, Cost: 288.3244
  Processing request 39/3000 (ID: vnr_38)...
    -> Result: Success, Cost: 2059.1270
  Processing request 40/3000 (ID: vnr_39)...
    -> Result: Success, Cost: 3390.3664
  Processing request 41/3000 (ID: vnr_40)...
    -> Result: Success, Cost: 597.4694
  Processing request 42/3000 (ID: vnr_41)...
    -> Result: Success, Cost: 599.7027
  Processing request 43/3000 (ID: vnr_42)...
    -> Result: Success, Cost: 267.8584
  Processing request 44/3000 (ID: vnr_43)...
    -> Result: Success, Cost: 2688.5633
  Processing request 45/3000 (ID: vnr_44)...
    -> Result: Success, Cost: 1622.1424
  Processing request 46/3000 (ID: vnr_45)...
    -> Result: Success, Cost: 1572.4809
  Processing request 47/3000 (ID: vnr_46)...
    -> Result: Success, Cost: 3168.4058
  Processing request 48/3000 (ID: vnr_47)...
    -> Result: Success, Cost: 858.7978
  Processing request 49/3000 (ID: vnr_48)...
    -> Result: Success, Cost: 1065.1163
  Processing request 50/3000 (ID: vnr_49)...
    -> Result: Success, Cost: 2400.9034
  Processing request 51/3000 (ID: vnr_50)...
    -> Result: Success, Cost: 533.4840
  Processing request 52/3000 (ID: vnr_51)...
    -> Result: Success, Cost: 217.6970
  Processing request 53/3000 (ID: vnr_52)...
    -> Result: Success, Cost: 573.7283
  Processing request 54/3000 (ID: vnr_53)...
    -> Result: Success, Cost: 2952.2879
  Processing request 55/3000 (ID: vnr_54)...
    -> Result: Success, Cost: 3883.5331
  Processing request 56/3000 (ID: vnr_55)...
    -> Result: Success, Cost: 2321.2645
  Processing request 57/3000 (ID: vnr_56)...
    -> Result: Success, Cost: 350.1543
  Processing request 58/3000 (ID: vnr_57)...
    -> Result: Success, Cost: 1592.4686
  Processing request 59/3000 (ID: vnr_58)...
    -> Result: Success, Cost: 324.4126
  Processing request 60/3000 (ID: vnr_59)...
    -> Result: Success, Cost: 783.0382
  Processing request 61/3000 (ID: vnr_60)...
    -> Result: Success, Cost: 2215.4451
  Processing request 62/3000 (ID: vnr_61)...
    -> Result: Success, Cost: 2251.7176
  Processing request 63/3000 (ID: vnr_62)...
    -> Result: Success, Cost: 321.9704
  Processing request 64/3000 (ID: vnr_63)...
    -> Result: Success, Cost: 2024.7554
  Processing request 65/3000 (ID: vnr_64)...
    -> Result: Success, Cost: 1184.6992
  Processing request 66/3000 (ID: vnr_65)...
    -> Result: Success, Cost: 603.9418
  Processing request 67/3000 (ID: vnr_66)...
    -> Result: Success, Cost: 1093.2022
  Processing request 68/3000 (ID: vnr_67)...
    -> Result: Success, Cost: 405.5551
  Processing request 69/3000 (ID: vnr_68)...
    -> Result: Success, Cost: 515.2690
  Processing request 70/3000 (ID: vnr_69)...
    -> Result: Success, Cost: 433.0013
  Processing request 71/3000 (ID: vnr_70)...
    -> Result: Success, Cost: 2774.4789
  Processing request 72/3000 (ID: vnr_71)...
    -> Result: Success, Cost: 566.7993
  Processing request 73/3000 (ID: vnr_72)...
