Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
Initializing algorithm: rl_oa_mp_vne_v2_direct
  [RL-OA-MP-VNE-V2] Loaded pretrained checkpoint: /Users/duvannguyen/Workspace/Studies/Virtual-Network-Embedding/checkpoints/rl_oa_mp_vne_v2_pretrain.pt
Running algorithm...
  Processing request 1/3000 (ID: vnr_0)...
    -> Result: Success, Cost: 403.2705
  Processing request 2/3000 (ID: vnr_1)...
    -> Result: Success, Cost: 2272.9684
  Processing request 3/3000 (ID: vnr_2)...
    -> Result: Success, Cost: 1380.3743
  Processing request 4/3000 (ID: vnr_3)...
    -> Result: Success, Cost: 2877.2243
  Processing request 5/3000 (ID: vnr_4)...
    -> Result: Success, Cost: 2423.0971
  Processing request 6/3000 (ID: vnr_5)...
    -> Result: Success, Cost: 3903.9929
  Processing request 7/3000 (ID: vnr_6)...
    -> Result: Success, Cost: 2032.8885
  Processing request 8/3000 (ID: vnr_7)...
    -> Result: Success, Cost: 3236.5898
  Processing request 9/3000 (ID: vnr_8)...
    -> Result: Success, Cost: 2047.0565
  Processing request 10/3000 (ID: vnr_9)...
    -> Result: Success, Cost: 4475.1730
  Processing request 11/3000 (ID: vnr_10)...
    -> Result: Success, Cost: 3013.4497
  Processing request 12/3000 (ID: vnr_11)...
    -> Result: Success, Cost: 1145.9584
  Processing request 13/3000 (ID: vnr_12)...
    -> Result: Success, Cost: 2041.5375
  Processing request 14/3000 (ID: vnr_13)...
    -> Result: Success, Cost: 3307.2874
  Processing request 15/3000 (ID: vnr_14)...
    -> Result: Success, Cost: 2151.0044
  Processing request 16/3000 (ID: vnr_15)...
    -> Result: Success, Cost: 188.9838
  Processing request 17/3000 (ID: vnr_16)...
    -> Result: Success, Cost: 2854.9726
  Processing request 18/3000 (ID: vnr_17)...
    -> Result: Success, Cost: 543.1483
  Processing request 19/3000 (ID: vnr_18)...
    -> Result: Success, Cost: 1970.5290
  Processing request 20/3000 (ID: vnr_19)...
    -> Result: Success, Cost: 3673.1727
  Processing request 21/3000 (ID: vnr_20)...
    -> Result: Success, Cost: 1563.0994
  Processing request 22/3000 (ID: vnr_21)...
    -> Result: Success, Cost: 581.5889
  Processing request 23/3000 (ID: vnr_22)...
    -> Result: Success, Cost: 255.1752
  Processing request 24/3000 (ID: vnr_23)...
    -> Result: Success, Cost: 1692.9875
  Processing request 25/3000 (ID: vnr_24)...
    -> Result: Success, Cost: 902.8547
  Processing request 26/3000 (ID: vnr_25)...
    -> Result: Success, Cost: 2491.8374
  Processing request 27/3000 (ID: vnr_26)...
    -> Result: Success, Cost: 2776.8611
  Processing request 28/3000 (ID: vnr_27)...
    -> Result: Success, Cost: 2629.7981
  Processing request 29/3000 (ID: vnr_28)...
    -> Result: Success, Cost: 3651.6965
  Processing request 30/3000 (ID: vnr_29)...
    -> Result: Success, Cost: 817.7961
  Processing request 31/3000 (ID: vnr_30)...
    -> Result: Success, Cost: 3231.9341
  Processing request 32/3000 (ID: vnr_31)...
    -> Result: Success, Cost: 753.5037
  Processing request 33/3000 (ID: vnr_32)...
    -> Result: Success, Cost: 2119.3798
  Processing request 34/3000 (ID: vnr_33)...
    -> Result: Success, Cost: 3283.0126
  Processing request 35/3000 (ID: vnr_34)...
    -> Result: Success, Cost: 438.3714
  Processing request 36/3000 (ID: vnr_35)...
    -> Result: Success, Cost: 936.5209
  Processing request 37/3000 (ID: vnr_36)...
    -> Result: Success, Cost: 191.5828
  Processing request 38/3000 (ID: vnr_37)...
    -> Result: Success, Cost: 421.2832
  Processing request 39/3000 (ID: vnr_38)...
    -> Result: Success, Cost: 2262.6880
  Processing request 40/3000 (ID: vnr_39)...
    -> Result: Success, Cost: 2837.4700
  Processing request 41/3000 (ID: vnr_40)...
    -> Result: Success, Cost: 317.2570
  Processing request 42/3000 (ID: vnr_41)...
    -> Result: Success, Cost: 718.7952
  Processing request 43/3000 (ID: vnr_42)...
    -> Result: Success, Cost: 421.4943
  Processing request 44/3000 (ID: vnr_43)...
    -> Result: Success, Cost: 2773.4483
  Processing request 45/3000 (ID: vnr_44)...
    -> Result: Success, Cost: 1245.6897
  Processing request 46/3000 (ID: vnr_45)...
    -> Result: Success, Cost: 1871.7951
  Processing request 47/3000 (ID: vnr_46)...
    -> Result: Success, Cost: 3621.0614
  Processing request 48/3000 (ID: vnr_47)...
    -> Result: Success, Cost: 865.2345
  Processing request 49/3000 (ID: vnr_48)...
    -> Result: Success, Cost: 980.8123
  Processing request 50/3000 (ID: vnr_49)...
    -> Result: Success, Cost: 2145.5738
  Processing request 51/3000 (ID: vnr_50)...
    -> Result: Success, Cost: 406.5614
  Processing request 52/3000 (ID: vnr_51)...
    -> Result: Success, Cost: 222.3489
  Processing request 53/3000 (ID: vnr_52)...
    -> Result: Success, Cost: 661.3674
  Processing request 54/3000 (ID: vnr_53)...
    -> Result: Success, Cost: 2301.6691
  Processing request 55/3000 (ID: vnr_54)...
    -> Result: Success, Cost: 3251.3131
  Processing request 56/3000 (ID: vnr_55)...
    -> Result: Success, Cost: 2134.3042
  Processing request 57/3000 (ID: vnr_56)...
    -> Result: Success, Cost: 496.2265
  Processing request 58/3000 (ID: vnr_57)...
    -> Result: Success, Cost: 1366.9899
  Processing request 59/3000 (ID: vnr_58)...
    -> Result: Success, Cost: 385.4066
  Processing request 60/3000 (ID: vnr_59)...
    -> Result: Success, Cost: 950.5932
  Processing request 61/3000 (ID: vnr_60)...
    -> Result: Success, Cost: 2854.1130
  Processing request 62/3000 (ID: vnr_61)...
    -> Result: Success, Cost: 2532.6692
  Processing request 63/3000 (ID: vnr_62)...
    -> Result: Success, Cost: 228.4474
  Processing request 64/3000 (ID: vnr_63)...
    -> Result: Success, Cost: 2079.5645
  Processing request 65/3000 (ID: vnr_64)...
    -> Result: Success, Cost: 1060.4768
  Processing request 66/3000 (ID: vnr_65)...
    -> Result: Success, Cost: 632.6053
  Processing request 67/3000 (ID: vnr_66)...
    -> Result: Success, Cost: 973.3443
  Processing request 68/3000 (ID: vnr_67)...
    -> Result: Success, Cost: 394.4662
  Processing request 69/3000 (ID: vnr_68)...
    -> Result: Success, Cost: 581.1538
  Processing request 70/3000 (ID: vnr_69)...
    -> Result: Success, Cost: 296.4275
  Processing request 71/3000 (ID: vnr_70)...
    -> Result: Success, Cost: 2726.6332
  Processing request 72/3000 (ID: vnr_71)...
    -> Result: Success, Cost: 542.4971
  Processing request 73/3000 (ID: vnr_72)...
